date_utc,media_id,media_type,likes,comments,permalink,posted_at
2026-06-17,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-17,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-17,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-17,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-17,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-18,18061193429722815,VIDEO,0,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-06-18,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-06-18,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-18,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-18,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-18,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-18,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-18,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-18,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-18,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-18,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-18,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-18,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-19,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-06-19,18061193429722815,VIDEO,0,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-06-19,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-06-19,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-19,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-19,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-19,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-19,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-19,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-19,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-19,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-19,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-19,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-19,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-20,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-06-20,18061193429722815,VIDEO,0,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-06-20,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-06-20,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-20,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-20,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-20,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-20,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-20,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-20,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-20,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-20,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-20,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-20,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-21,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-06-21,18061193429722815,VIDEO,0,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-06-21,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-06-21,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-21,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-21,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-21,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-21,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-21,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-21,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-21,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-21,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-21,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-21,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-21,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-06-21,18061193429722815,VIDEO,0,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-06-21,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-06-21,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-21,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-21,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-21,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-21,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-21,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-21,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-21,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-21,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-21,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-21,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-22,18095353562602216,VIDEO,0,0,https://www.instagram.com/reel/DZ5selejfMU/,2026-06-22T20:25:11+0000
2026-06-22,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-06-22,18061193429722815,VIDEO,0,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-06-22,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-06-22,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-22,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-22,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-22,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-22,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-22,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-22,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-22,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-22,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-22,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-22,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-23,17980016520043498,VIDEO,0,0,https://www.instagram.com/reel/DZ78473lZPi/,2026-06-23T17:27:14+0000
2026-06-23,18095353562602216,VIDEO,0,0,https://www.instagram.com/reel/DZ5selejfMU/,2026-06-22T20:25:11+0000
2026-06-23,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-06-23,18061193429722815,VIDEO,0,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-06-23,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-06-23,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-23,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-23,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-23,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-23,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-23,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-23,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-23,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-23,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-23,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-23,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-24,18106163363100069,VIDEO,0,0,https://www.instagram.com/reel/DZ-h3ObDMt4/,2026-06-24T17:28:46+0000
2026-06-24,17980016520043498,VIDEO,0,0,https://www.instagram.com/reel/DZ78473lZPi/,2026-06-23T17:27:14+0000
2026-06-24,18095353562602216,VIDEO,0,0,https://www.instagram.com/reel/DZ5selejfMU/,2026-06-22T20:25:11+0000
2026-06-24,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-06-24,18061193429722815,VIDEO,0,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-06-24,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
